03/29/2016 21:17	4.58
03/29/2016 21:18	4.58
03/29/2016 21:19	4.58
03/29/2016 21:20	4.85
03/29/2016 21:21	4.85
03/29/2016 21:22	4.85
03/29/2016 21:23	4.85
03/29/2016 21:24	4.85
03/29/2016 21:25	4.42
03/29/2016 21:26	4.42
03/29/2016 21:27	4.42
03/29/2016 21:28	4.42
03/29/2016 21:29	4.42
03/29/2016 21:30	4.58
03/29/2016 21:31	4.58
03/29/2016 21:32	4.58
03/29/2016 21:33	4.58
03/29/2016 21:34	4.58
03/29/2016 21:35	4.88
03/29/2016 21:36	4.88
03/29/2016 21:37	4.88
03/29/2016 21:38	4.88
03/29/2016 21:39	4.88
03/29/2016 21:40	5.31
03/29/2016 21:41	5.31
03/29/2016 21:42	5.31
03/29/2016 21:43	5.31
03/29/2016 21:44	5.31
03/29/2016 21:45	5.57
03/29/2016 21:46	5.57
03/29/2016 21:47	5.57
03/29/2016 21:48	5.57
03/29/2016 21:49	5.57
03/29/2016 21:50	5.59
03/29/2016 21:51	5.59
03/29/2016 21:52	5.59
03/29/2016 21:53	5.59
03/29/2016 21:54	5.59
03/29/2016 21:55	5.71
03/29/2016 21:56	5.71
03/29/2016 21:57	5.71
03/29/2016 21:58	5.71
03/29/2016 21:59	5.71
03/29/2016 22:00	4.87
03/29/2016 22:01	4.87
03/29/2016 22:02	4.87
03/29/2016 22:03	4.87
03/29/2016 22:04	4.87
03/29/2016 22:05	5.11
03/29/2016 22:06	5.11
03/29/2016 22:07	5.11
03/29/2016 22:08	5.11
03/29/2016 22:09	5.11
03/29/2016 22:10	4.52
03/29/2016 22:11	4.52
03/29/2016 22:12	4.52
03/29/2016 22:13	4.52
03/29/2016 22:14	4.52
03/29/2016 22:15	4.34
03/29/2016 22:16	4.34
03/29/2016 22:17	4.34
03/29/2016 22:18	4.34
03/29/2016 22:19	4.34
03/29/2016 22:20	4.24
03/29/2016 22:21	4.24
03/29/2016 22:22	4.24
03/29/2016 22:23	4.24
03/29/2016 22:24	4.24
03/29/2016 22:25	4.15
03/29/2016 22:26	4.15
03/29/2016 22:27	4.15
03/29/2016 22:28	4.15
03/29/2016 22:29	4.15
03/29/2016 22:30	4.21
03/29/2016 22:31	4.21
03/29/2016 22:32	4.21
03/29/2016 22:33	4.21
03/29/2016 22:34	4.21
03/29/2016 22:35	4.52
03/29/2016 22:36	4.52
03/29/2016 22:37	4.52
03/29/2016 22:38	4.52
03/29/2016 22:39	4.52
03/29/2016 22:40	4.7
03/29/2016 22:41	4.7
03/29/2016 22:42	4.7
03/29/2016 22:43	4.7
03/29/2016 22:44	4.7
03/29/2016 22:45	4.38
03/29/2016 22:46	4.38
03/29/2016 22:47	4.38
03/29/2016 22:48	4.38
03/29/2016 22:49	4.38
03/29/2016 22:50	4.05
03/29/2016 22:51	4.05
03/29/2016 22:52	4.05
03/29/2016 22:53	4.05
03/29/2016 22:54	4.05
03/29/2016 22:55	4.14
03/29/2016 22:56	4.14
03/29/2016 22:57	4.14
03/29/2016 22:58	4.14
03/29/2016 22:59	4.14
03/29/2016 23:00	4.05
03/29/2016 23:01	4.05
03/29/2016 23:02	4.05
03/29/2016 23:03	4.05
03/29/2016 23:04	4.05
03/29/2016 23:05	4
03/29/2016 23:06	4
03/29/2016 23:07	4
03/29/2016 23:08	4
03/29/2016 23:09	4
03/29/2016 23:10	3.95
03/29/2016 23:11	3.95
03/29/2016 23:12	3.95
03/29/2016 23:13	3.95
03/29/2016 23:14	3.95
03/29/2016 23:15	4.04
03/29/2016 23:16	4.04
03/29/2016 23:17	4.04
03/29/2016 23:18	4.04
03/29/2016 23:19	4.04
03/29/2016 23:20	4.11
03/29/2016 23:21	4.11
03/29/2016 23:22	4.11
03/29/2016 23:23	4.11
03/29/2016 23:24	4.11
03/29/2016 23:25	3.91
03/29/2016 23:26	3.91
03/29/2016 23:27	3.91
03/29/2016 23:28	3.91
03/29/2016 23:29	3.91
03/29/2016 23:30	4.72
03/29/2016 23:31	4.72
03/29/2016 23:32	4.72
03/29/2016 23:33	4.72
03/29/2016 23:34	4.72
03/29/2016 23:35	4.1
03/29/2016 23:36	4.1
03/29/2016 23:37	4.1
03/29/2016 23:38	4.1
03/29/2016 23:39	4.1
03/29/2016 23:40	10.92
03/29/2016 23:41	10.92
03/29/2016 23:42	10.92
03/29/2016 23:43	10.92
03/29/2016 23:44	10.92
03/29/2016 23:45	3.82
03/29/2016 23:46	3.82
03/29/2016 23:47	3.82
03/29/2016 23:48	3.82
03/29/2016 23:49	3.82
03/29/2016 23:50	3.86
03/29/2016 23:51	3.86
03/29/2016 23:52	3.86
03/29/2016 23:53	3.86
03/29/2016 23:54	3.86
03/29/2016 23:55	3.88
03/29/2016 23:56	3.88
03/29/2016 23:57	3.88
03/29/2016 23:58	3.88
03/29/2016 23:59	3.88
03/30/2016 00:00	3.79
03/30/2016 00:01	3.79
03/30/2016 00:02	3.79
03/30/2016 00:03	3.79
03/30/2016 00:04	3.79
03/30/2016 00:05	3.91
03/30/2016 00:06	3.91
03/30/2016 00:07	3.91
03/30/2016 00:08	3.91
03/30/2016 00:09	3.91
03/30/2016 00:10	3.92
03/30/2016 00:11	3.92
03/30/2016 00:12	3.92
03/30/2016 00:13	3.92
03/30/2016 00:14	3.92
03/30/2016 00:15	3.92
03/30/2016 00:16	3.92
03/30/2016 00:17	3.92
03/30/2016 00:18	3.92
03/30/2016 00:19	3.92
03/30/2016 00:20	4.11
03/30/2016 00:21	4.11
03/30/2016 00:22	4.11
03/30/2016 00:23	4.11
03/30/2016 00:24	4.11
03/30/2016 00:25	3.91
03/30/2016 00:26	3.91
03/30/2016 00:27	3.91
03/30/2016 00:28	3.91
03/30/2016 00:29	3.91
03/30/2016 00:30	3.67
03/30/2016 00:31	3.67
03/30/2016 00:32	3.67
03/30/2016 00:33	3.67
03/30/2016 00:34	3.67
03/30/2016 00:35	3.88
03/30/2016 00:36	3.88
03/30/2016 00:37	3.88
03/30/2016 00:38	3.88
03/30/2016 00:39	3.88
03/30/2016 00:40	4.03
03/30/2016 00:41	4.03
03/30/2016 00:42	4.03
03/30/2016 00:43	4.03
03/30/2016 00:44	4.03
03/30/2016 00:45	3.81
03/30/2016 00:46	3.81
03/30/2016 00:47	3.81
03/30/2016 00:48	3.81
03/30/2016 00:49	3.81
03/30/2016 00:50	4.24
03/30/2016 00:51	4.24
03/30/2016 00:52	4.24
03/30/2016 00:53	4.24
03/30/2016 00:54	4.24
03/30/2016 00:55	4.09
03/30/2016 00:56	4.09
03/30/2016 00:57	4.09
03/30/2016 00:58	4.09
03/30/2016 00:59	4.09
03/30/2016 01:00	3.81
03/30/2016 01:01	3.81
03/30/2016 01:02	3.81
03/30/2016 01:03	3.81
03/30/2016 01:04	3.81
03/30/2016 01:05	3.81
03/30/2016 01:06	3.81
03/30/2016 01:07	3.81
03/30/2016 01:08	3.81
03/30/2016 01:09	3.81
03/30/2016 01:10	4.02
03/30/2016 01:11	4.02
03/30/2016 01:12	4.02
03/30/2016 01:13	4.02
03/30/2016 01:14	4.02
03/30/2016 01:15	3.88
03/30/2016 01:16	3.88
03/30/2016 01:17	3.88
03/30/2016 01:18	3.88
03/30/2016 01:19	3.88
03/30/2016 01:20	3.98
03/30/2016 01:21	3.98
03/30/2016 01:22	3.98
03/30/2016 01:23	3.98
03/30/2016 01:24	3.98
03/30/2016 01:25	4.2
03/30/2016 01:26	4.2
03/30/2016 01:27	4.2
03/30/2016 01:28	4.2
03/30/2016 01:29	4.2
03/30/2016 01:30	4.09
03/30/2016 01:31	4.09
03/30/2016 01:32	4.09
03/30/2016 01:33	4.09
03/30/2016 01:34	4.09
03/30/2016 01:35	4.21
03/30/2016 01:36	4.21
03/30/2016 01:37	4.21
03/30/2016 01:38	4.21
03/30/2016 01:39	4.21
03/30/2016 01:40	4.15
03/30/2016 01:41	4.15
03/30/2016 01:42	4.15
03/30/2016 01:43	4.15
03/30/2016 01:44	4.15
03/30/2016 01:45	3.78
03/30/2016 01:46	3.78
03/30/2016 01:47	3.78
03/30/2016 01:48	3.78
03/30/2016 01:49	3.78
03/30/2016 01:50	4.69
03/30/2016 01:51	4.69
03/30/2016 01:52	4.69
03/30/2016 01:53	4.69
03/30/2016 01:54	4.69
03/30/2016 01:55	4.3
03/30/2016 01:56	4.3
03/30/2016 01:57	4.3
03/30/2016 01:58	4.3
03/30/2016 01:59	4.3
03/30/2016 02:00	4.09
03/30/2016 02:01	4.09
03/30/2016 02:02	4.09
03/30/2016 02:03	4.09
03/30/2016 02:04	4.09
03/30/2016 02:05	5.07
03/30/2016 02:06	5.07
03/30/2016 02:07	5.07
03/30/2016 02:08	5.07
03/30/2016 02:09	5.07
03/30/2016 02:10	4.19
03/30/2016 02:11	4.19
03/30/2016 02:12	4.19
03/30/2016 02:13	4.19
03/30/2016 02:14	4.19
03/30/2016 02:15	4.21
03/30/2016 02:16	4.21
03/30/2016 02:17	4.21
03/30/2016 02:18	4.21
03/30/2016 02:19	4.21
03/30/2016 02:20	4.05
03/30/2016 02:21	4.05
03/30/2016 02:22	4.05
03/30/2016 02:23	4.05
03/30/2016 02:24	4.05
03/30/2016 02:25	3.98
03/30/2016 02:26	3.98
03/30/2016 02:27	3.98
03/30/2016 02:28	3.98
03/30/2016 02:29	3.98
03/30/2016 02:30	3.8
03/30/2016 02:31	3.8
03/30/2016 02:32	3.8
03/30/2016 02:33	3.8
03/30/2016 02:34	3.8
03/30/2016 02:35	3.93
03/30/2016 02:36	3.93
03/30/2016 02:37	3.93
03/30/2016 02:38	3.93
03/30/2016 02:39	3.93
03/30/2016 02:40	3.85
03/30/2016 02:41	3.85
03/30/2016 02:42	3.85
03/30/2016 02:43	3.85
03/30/2016 02:44	3.85
03/30/2016 02:45	3.94
03/30/2016 02:46	3.94
03/30/2016 02:47	3.94
03/30/2016 02:48	3.94
03/30/2016 02:49	3.94
03/30/2016 02:50	3.95
03/30/2016 02:51	3.95
03/30/2016 02:52	3.95
03/30/2016 02:53	3.95
03/30/2016 02:54	3.95
03/30/2016 02:55	4.42
03/30/2016 02:56	4.42
03/30/2016 02:57	4.42
03/30/2016 02:58	4.42
03/30/2016 02:59	4.42
03/30/2016 03:00	4.23
03/30/2016 03:01	4.23
03/30/2016 03:02	4.23
03/30/2016 03:03	4.23
03/30/2016 03:04	4.23
03/30/2016 03:05	4.24
03/30/2016 03:06	4.24
03/30/2016 03:07	4.24
03/30/2016 03:08	4.24
03/30/2016 03:09	4.24
03/30/2016 03:10	4.07
03/30/2016 03:11	4.07
03/30/2016 03:12	4.07
03/30/2016 03:13	4.07
03/30/2016 03:14	4.07
03/30/2016 03:15	4.14
03/30/2016 03:16	4.14
03/30/2016 03:17	4.14
03/30/2016 03:18	4.14
03/30/2016 03:19	4.14
03/30/2016 03:20	3.58
03/30/2016 03:21	3.58
03/30/2016 03:22	3.58
03/30/2016 03:23	3.58
03/30/2016 03:24	3.58
03/30/2016 03:25	3.87
03/30/2016 03:26	3.87
03/30/2016 03:27	3.87
03/30/2016 03:28	3.87
03/30/2016 03:29	3.87
03/30/2016 03:30	3.7
03/30/2016 03:31	3.7
03/30/2016 03:32	3.7
03/30/2016 03:33	3.7
03/30/2016 03:34	3.7
03/30/2016 03:35	3.67
03/30/2016 03:36	3.67
03/30/2016 03:37	3.67
03/30/2016 03:38	3.67
03/30/2016 03:39	3.67
03/30/2016 03:40	4.11
03/30/2016 03:41	4.11
03/30/2016 03:42	4.11
03/30/2016 03:43	4.11
03/30/2016 03:44	4.11
03/30/2016 03:45	3.99
03/30/2016 03:46	3.99
03/30/2016 03:47	3.99
03/30/2016 03:48	3.99
03/30/2016 03:49	3.99
03/30/2016 03:50	4.39
03/30/2016 03:51	4.39
03/30/2016 03:52	4.39
03/30/2016 03:53	4.39
03/30/2016 03:54	4.39
03/30/2016 03:55	4.11
03/30/2016 03:56	4.11
03/30/2016 03:57	4.11
03/30/2016 03:58	4.11
03/30/2016 03:59	4.11
03/30/2016 04:00	4.35
03/30/2016 04:01	4.35
03/30/2016 04:02	4.35
03/30/2016 04:03	4.35
03/30/2016 04:04	4.35
03/30/2016 04:05	3.87
03/30/2016 04:06	3.87
03/30/2016 04:07	3.87
03/30/2016 04:08	3.87
03/30/2016 04:09	3.87
03/30/2016 04:10	4.25
03/30/2016 04:11	4.25
03/30/2016 04:12	4.25
03/30/2016 04:13	4.25
03/30/2016 04:14	4.25
03/30/2016 04:15	4.34
03/30/2016 04:16	4.34
03/30/2016 04:17	4.34
03/30/2016 04:18	4.34
03/30/2016 04:19	4.34
03/30/2016 04:20	4.06
03/30/2016 04:21	4.06
03/30/2016 04:22	4.06
03/30/2016 04:23	4.06
03/30/2016 04:24	4.06
03/30/2016 04:25	5.28
03/30/2016 04:26	5.28
03/30/2016 04:27	5.28
03/30/2016 04:28	5.28
03/30/2016 04:29	5.28
03/30/2016 04:30	4.76
03/30/2016 04:31	4.76
03/30/2016 04:32	4.76
03/30/2016 04:33	4.76
03/30/2016 04:34	4.76
03/30/2016 04:35	8.43
03/30/2016 04:36	8.43
03/30/2016 04:37	8.43
03/30/2016 04:38	8.43
03/30/2016 04:39	8.43
03/30/2016 04:40	6.25
03/30/2016 04:41	6.25
03/30/2016 04:42	6.25
03/30/2016 04:43	6.25
03/30/2016 04:44	6.25
03/30/2016 04:45	5.84
03/30/2016 04:46	5.84
03/30/2016 04:47	5.84
03/30/2016 04:48	5.84
03/30/2016 04:49	5.84
03/30/2016 04:50	7.59
03/30/2016 04:51	7.59
03/30/2016 04:52	7.59
03/30/2016 04:53	7.59
03/30/2016 04:54	7.59
03/30/2016 04:55	6.58
03/30/2016 04:56	6.58
03/30/2016 04:57	6.58
03/30/2016 04:58	6.58
03/30/2016 04:59	6.58
03/30/2016 05:00	5.34
03/30/2016 05:01	5.34
03/30/2016 05:02	5.34
03/30/2016 05:03	5.34
03/30/2016 05:04	5.34
03/30/2016 05:05	5.56
03/30/2016 05:06	5.56
03/30/2016 05:07	5.56
03/30/2016 05:08	5.56
03/30/2016 05:09	5.56
03/30/2016 05:10	6.16
03/30/2016 05:11	6.16
03/30/2016 05:12	6.16
03/30/2016 05:13	6.16
03/30/2016 05:14	6.16
03/30/2016 05:15	5.41
03/30/2016 05:16	5.41
03/30/2016 05:17	5.41
03/30/2016 05:18	5.41
03/30/2016 05:19	5.41
03/30/2016 05:20	5.21
03/30/2016 05:21	5.21
03/30/2016 05:22	5.21
03/30/2016 05:23	5.21
03/30/2016 05:24	5.21
03/30/2016 05:25	4.88
03/30/2016 05:26	4.88
03/30/2016 05:27	4.88
03/30/2016 05:28	4.88
03/30/2016 05:29	4.88
03/30/2016 05:30	5.26
03/30/2016 05:31	5.26
03/30/2016 05:32	5.26
03/30/2016 05:33	5.26
03/30/2016 05:34	5.26
03/30/2016 05:35	6.13
03/30/2016 05:36	6.13
03/30/2016 05:37	6.13
03/30/2016 05:38	6.13
03/30/2016 05:39	6.13
03/30/2016 05:40	5.5
03/30/2016 05:41	5.5
03/30/2016 05:42	5.5
03/30/2016 05:43	5.5
03/30/2016 05:44	5.5
03/30/2016 05:45	6.58
03/30/2016 05:46	6.58
03/30/2016 05:47	6.58
03/30/2016 05:48	6.58
03/30/2016 05:49	6.58
03/30/2016 05:50	5.4
03/30/2016 05:51	5.4
03/30/2016 05:52	5.4
03/30/2016 05:53	5.4
03/30/2016 05:54	5.4
03/30/2016 05:55	5.3
03/30/2016 05:56	5.3
03/30/2016 05:57	5.3
03/30/2016 05:58	5.3
03/30/2016 05:59	5.3
03/30/2016 06:00	5.8
03/30/2016 06:01	5.8
03/30/2016 06:02	5.8
03/30/2016 06:03	5.8
03/30/2016 06:04	5.8
03/30/2016 06:05	6.67
03/30/2016 06:06	6.67
03/30/2016 06:07	6.67
03/30/2016 06:08	6.67
03/30/2016 06:09	6.67
03/30/2016 06:10	6.74
03/30/2016 06:11	6.74
03/30/2016 06:12	6.74
03/30/2016 06:13	6.74
03/30/2016 06:14	6.74
03/30/2016 06:15	5.54
03/30/2016 06:16	5.54
03/30/2016 06:17	5.54
03/30/2016 06:18	5.54
03/30/2016 06:19	5.54
03/30/2016 06:20	5.65
03/30/2016 06:21	5.65
03/30/2016 06:22	5.65
03/30/2016 06:23	5.65
03/30/2016 06:24	5.65
03/30/2016 06:25	5.63
03/30/2016 06:26	5.63
03/30/2016 06:27	5.63
03/30/2016 06:28	5.63
03/30/2016 06:29	5.63
03/30/2016 06:30	6.16
03/30/2016 06:31	6.16
03/30/2016 06:32	6.16
03/30/2016 06:33	6.16
03/30/2016 06:34	6.16
03/30/2016 06:35	5.57
03/30/2016 06:36	5.57
03/30/2016 06:37	5.57
03/30/2016 06:38	5.57
03/30/2016 06:39	5.57
03/30/2016 06:40	6.23
03/30/2016 06:41	6.23
03/30/2016 06:42	6.23
03/30/2016 06:43	6.23
03/30/2016 06:44	6.23
03/30/2016 06:45	5.77
03/30/2016 06:46	5.77
03/30/2016 06:47	5.77
03/30/2016 06:48	5.77
03/30/2016 06:49	5.77
03/30/2016 06:50	5.3
03/30/2016 06:51	5.3
03/30/2016 06:52	5.3
03/30/2016 06:53	5.3
03/30/2016 06:54	5.3
03/30/2016 06:55	6.39
03/30/2016 06:56	6.39
03/30/2016 06:57	6.39
03/30/2016 06:58	6.39
03/30/2016 06:59	6.39
03/30/2016 07:00	6.08
03/30/2016 07:01	6.08
03/30/2016 07:02	6.08
03/30/2016 07:03	6.08
03/30/2016 07:04	6.08
03/30/2016 07:05	6.06
03/30/2016 07:06	6.06
03/30/2016 07:07	6.06
03/30/2016 07:08	6.06
03/30/2016 07:09	6.06
03/30/2016 07:10	5.77
03/30/2016 07:11	5.77
03/30/2016 07:12	5.77
03/30/2016 07:13	5.77
03/30/2016 07:14	5.77
03/30/2016 07:15	5.9
03/30/2016 07:16	5.9
03/30/2016 07:17	5.9
03/30/2016 07:18	5.9
03/30/2016 07:19	5.9
03/30/2016 07:20	5.99
03/30/2016 07:21	5.99
03/30/2016 07:22	5.99
03/30/2016 07:23	5.99
03/30/2016 07:24	5.99
03/30/2016 07:25	6.58
03/30/2016 07:26	6.58
03/30/2016 07:27	6.58
03/30/2016 07:28	6.58
03/30/2016 07:29	6.58
03/30/2016 07:30	5.05
03/30/2016 07:31	5.05
03/30/2016 07:32	5.05
03/30/2016 07:33	5.05
03/30/2016 07:34	5.05
03/30/2016 07:35	5.77
03/30/2016 07:36	5.77
03/30/2016 07:37	5.77
03/30/2016 07:38	5.77
03/30/2016 07:39	5.77
03/30/2016 07:40	5.31
03/30/2016 07:41	5.31
03/30/2016 07:42	5.31
03/30/2016 07:43	5.31
03/30/2016 07:44	5.31
03/30/2016 07:45	4.77
03/30/2016 07:46	4.77
03/30/2016 07:47	4.77
03/30/2016 07:48	4.77
03/30/2016 07:49	4.77
03/30/2016 07:50	4.74
03/30/2016 07:51	4.74
03/30/2016 07:52	4.74
03/30/2016 07:53	4.74
03/30/2016 07:54	4.74
03/30/2016 07:55	5.72
03/30/2016 07:56	5.72
03/30/2016 07:57	5.72
03/30/2016 07:58	5.72
03/30/2016 07:59	5.72
03/30/2016 08:00	6.04
03/30/2016 08:01	6.04
03/30/2016 08:02	6.04
03/30/2016 08:03	6.04
03/30/2016 08:04	6.04
03/30/2016 08:05	4.78
03/30/2016 08:06	4.78
03/30/2016 08:07	4.78
03/30/2016 08:08	4.78
03/30/2016 08:09	4.78
03/30/2016 08:10	5.75
03/30/2016 08:11	5.75
03/30/2016 08:12	5.75
03/30/2016 08:13	5.75
03/30/2016 08:14	5.75
03/30/2016 08:15	4.74
03/30/2016 08:16	4.74
03/30/2016 08:17	4.74
03/30/2016 08:18	4.74
03/30/2016 08:19	4.74
03/30/2016 08:20	5.23
03/30/2016 08:21	5.23
03/30/2016 08:22	5.23
03/30/2016 08:23	5.23
03/30/2016 08:24	5.23
03/30/2016 08:25	4.58
03/30/2016 08:26	4.58
03/30/2016 08:27	4.58
03/30/2016 08:28	4.58
03/30/2016 08:29	4.58
03/30/2016 08:30	5.07
03/30/2016 08:31	5.07
03/30/2016 08:32	5.07
03/30/2016 08:33	5.07
03/30/2016 08:34	5.07
03/30/2016 08:35	4.95
03/30/2016 08:36	4.95
03/30/2016 08:37	4.95
03/30/2016 08:38	4.95
03/30/2016 08:39	4.95
03/30/2016 08:40	4.6
03/30/2016 08:41	4.6
03/30/2016 08:42	4.6
03/30/2016 08:43	4.6
03/30/2016 08:44	4.6
03/30/2016 08:45	4.49
03/30/2016 08:46	4.49
03/30/2016 08:47	4.49
03/30/2016 08:48	4.49
03/30/2016 08:49	4.49
03/30/2016 08:50	4.5
03/30/2016 08:51	4.5
03/30/2016 08:52	4.5
03/30/2016 08:53	4.5
03/30/2016 08:54	4.5
03/30/2016 08:55	4.55
03/30/2016 08:56	4.55
03/30/2016 08:57	4.55
03/30/2016 08:58	4.55
03/30/2016 08:59	4.55
03/30/2016 09:00	5.2
03/30/2016 09:01	5.2
03/30/2016 09:02	5.2
03/30/2016 09:03	5.2
03/30/2016 09:04	5.2
03/30/2016 09:05	4.73
03/30/2016 09:06	4.73
03/30/2016 09:07	4.73
03/30/2016 09:08	4.73
03/30/2016 09:09	4.73
03/30/2016 09:10	4.55
03/30/2016 09:11	4.55
03/30/2016 09:12	4.55
03/30/2016 09:13	4.55
03/30/2016 09:14	4.55
03/30/2016 09:15	5.41
03/30/2016 09:16	5.41
03/30/2016 09:17	5.41
03/30/2016 09:18	5.41
03/30/2016 09:19	5.41
03/30/2016 09:20	4.77
03/30/2016 09:21	4.77
03/30/2016 09:22	4.77
03/30/2016 09:23	4.77
03/30/2016 09:24	4.77
03/30/2016 09:25	4.96
03/30/2016 09:26	4.96
03/30/2016 09:27	4.96
03/30/2016 09:28	4.96
03/30/2016 09:29	4.96
03/30/2016 09:30	4.49
03/30/2016 09:31	4.49
03/30/2016 09:32	4.49
03/30/2016 09:33	4.49
03/30/2016 09:34	4.49
03/30/2016 09:35	4.35
03/30/2016 09:36	4.35
03/30/2016 09:37	4.35
03/30/2016 09:38	4.35
03/30/2016 09:39	4.35
03/30/2016 09:40	4.72
03/30/2016 09:41	4.72
03/30/2016 09:42	4.72
03/30/2016 09:43	4.72
03/30/2016 09:44	4.72
03/30/2016 09:45	4.81
03/30/2016 09:46	4.81
03/30/2016 09:47	4.81
03/30/2016 09:48	4.81
03/30/2016 09:49	4.81
03/30/2016 09:50	4.95
03/30/2016 09:51	4.95
03/30/2016 09:52	4.95
03/30/2016 09:53	4.95
03/30/2016 09:54	4.95
03/30/2016 09:55	4.46
03/30/2016 09:56	4.46
03/30/2016 09:57	4.46
03/30/2016 09:58	4.46
03/30/2016 09:59	4.46
03/30/2016 10:00	4.35
03/30/2016 10:01	4.35
03/30/2016 10:02	4.35
03/30/2016 10:03	4.35
03/30/2016 10:04	4.35
03/30/2016 10:05	4.48
03/30/2016 10:06	4.48
03/30/2016 10:07	4.48
03/30/2016 10:08	4.48
03/30/2016 10:09	4.48
03/30/2016 10:10	5.6
03/30/2016 10:11	5.6
03/30/2016 10:12	5.6
03/30/2016 10:13	5.6
03/30/2016 10:14	5.6
03/30/2016 10:15	4.91
03/30/2016 10:16	4.91
03/30/2016 10:17	4.91
03/30/2016 10:18	4.91
03/30/2016 10:19	4.91
03/30/2016 10:20	4.7
03/30/2016 10:21	4.7
03/30/2016 10:22	4.7
03/30/2016 10:23	4.7
03/30/2016 10:24	4.7
03/30/2016 10:25	5.15
03/30/2016 10:26	5.15
03/30/2016 10:27	5.15
03/30/2016 10:28	5.15
03/30/2016 10:29	5.15
03/30/2016 10:30	4.92
03/30/2016 10:31	4.92
03/30/2016 10:32	4.92
03/30/2016 10:33	4.92
03/30/2016 10:34	4.92
03/30/2016 10:35	4.7
03/30/2016 10:36	4.7
03/30/2016 10:37	4.7
03/30/2016 10:38	4.7
03/30/2016 10:39	4.7
03/30/2016 10:40	4.73
03/30/2016 10:41	4.73
03/30/2016 10:42	4.73
03/30/2016 10:43	4.73
03/30/2016 10:44	4.73
03/30/2016 10:45	5.72
03/30/2016 10:46	5.72
03/30/2016 10:47	5.72
03/30/2016 10:48	5.72
03/30/2016 10:49	5.72
03/30/2016 10:50	5.46
03/30/2016 10:51	5.46
03/30/2016 10:52	5.46
03/30/2016 10:53	5.46
03/30/2016 10:54	5.46
03/30/2016 10:55	4.92
03/30/2016 10:56	4.92
03/30/2016 10:57	4.92
03/30/2016 10:58	4.92
03/30/2016 10:59	4.92
03/30/2016 11:00	4.92
03/30/2016 11:01	4.92
03/30/2016 11:02	4.92
03/30/2016 11:03	4.92
03/30/2016 11:04	4.92
03/30/2016 11:05	5.77
03/30/2016 11:06	5.77
03/30/2016 11:07	5.77
03/30/2016 11:08	5.77
03/30/2016 11:09	5.77
03/30/2016 11:10	5.18
03/30/2016 11:11	5.18
03/30/2016 11:12	5.18
03/30/2016 11:13	5.18
03/30/2016 11:14	5.18
03/30/2016 11:15	5.48
03/30/2016 11:16	5.48
03/30/2016 11:17	5.48
03/30/2016 11:18	5.48
03/30/2016 11:19	5.48
03/30/2016 11:20	5.34
03/30/2016 11:21	5.34
03/30/2016 11:22	5.34
03/30/2016 11:23	5.34
03/30/2016 11:24	5.34
03/30/2016 11:25	4.91
03/30/2016 11:26	4.91
03/30/2016 11:27	4.91
03/30/2016 11:28	4.91
03/30/2016 11:29	4.91
03/30/2016 11:30	4.84
03/30/2016 11:31	4.84
03/30/2016 11:32	4.84
03/30/2016 11:33	4.84
03/30/2016 11:34	4.84
03/30/2016 11:35	4.57
03/30/2016 11:36	4.57
03/30/2016 11:37	4.57
03/30/2016 11:38	4.57
03/30/2016 11:39	4.57
03/30/2016 11:40	4.6
03/30/2016 11:41	4.6
03/30/2016 11:42	4.6
03/30/2016 11:43	4.6
03/30/2016 11:44	4.6
03/30/2016 11:45	4.69
03/30/2016 11:46	4.69
03/30/2016 11:47	4.69
03/30/2016 11:48	4.69
03/30/2016 11:49	4.69
03/30/2016 11:50	4.56
03/30/2016 11:51	4.56
03/30/2016 11:52	4.56
03/30/2016 11:53	4.56
03/30/2016 11:54	4.56
03/30/2016 11:55	5.06
03/30/2016 11:56	5.06
03/30/2016 11:57	5.06
03/30/2016 11:58	5.06
03/30/2016 11:59	5.06
03/30/2016 12:00	5.57
03/30/2016 12:01	5.57
03/30/2016 12:02	5.57
03/30/2016 12:03	5.57
03/30/2016 12:04	5.57
03/30/2016 12:05	5.13
03/30/2016 12:06	5.13
03/30/2016 12:07	5.13
03/30/2016 12:08	5.13
03/30/2016 12:09	5.13
03/30/2016 12:10	4.49
03/30/2016 12:11	4.49
03/30/2016 12:12	4.49
03/30/2016 12:13	4.49
03/30/2016 12:14	4.49
03/30/2016 12:15	4.19
03/30/2016 12:16	4.19
03/30/2016 12:17	4.19
03/30/2016 12:18	4.19
03/30/2016 12:19	4.19
03/30/2016 12:20	4.39
03/30/2016 12:21	4.39
03/30/2016 12:22	4.39
03/30/2016 12:23	4.39
03/30/2016 12:24	4.39
03/30/2016 12:25	4.6
03/30/2016 12:26	4.6
03/30/2016 12:27	4.6
03/30/2016 12:28	4.6
03/30/2016 12:29	4.6
03/30/2016 12:30	4.24
03/30/2016 12:31	4.24
03/30/2016 12:32	4.24
03/30/2016 12:33	4.24
03/30/2016 12:34	4.24
03/30/2016 12:35	4.21
03/30/2016 12:36	4.21
03/30/2016 12:37	4.21
03/30/2016 12:38	4.21
03/30/2016 12:39	4.21
03/30/2016 12:40	4.19
03/30/2016 12:41	4.19
03/30/2016 12:42	4.19
03/30/2016 12:43	4.19
03/30/2016 12:44	4.19
03/30/2016 12:45	3.91
03/30/2016 12:46	3.91
03/30/2016 12:47	3.91
03/30/2016 12:48	3.91
03/30/2016 12:49	3.91
03/30/2016 12:50	4.72
